round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
277,5,0,0,3,1,0,1,1,-43.0,0.2507,3.3199
278,38,1,1,14,5,0,7,1,-1.9,0.2495,2.677
279,22,0,0,8,3,0,5,1,-29.4,0.2482,2.4414
280,28,0,0,11,4,0,4,1,-16.9,0.247,2.6569
281,5,0,0,2,1,0,1,1,-58.5,0.2457,3.0957
282,8,0,0,2,1,0,2,1,-44.1,0.2445,2.8643
283,13,0,0,4,2,0,1,1,-34.4,0.2433,2.5822
284,53,1,1,21,7,0,5,1,21.1,0.2421,2.6015
285,20,0,0,8,3,0,3,1,-23.1,0.2409,2.4284
286,71,2,2,19,9,0,6,1,62.1,0.2397,2.785
287,23,0,0,9,3,0,4,1,-27.7,0.2385,2.7993
288,5,0,0,2,1,0,0,1,-43.0,0.2373,1.9574
289,30,0,0,11,4,0,5,1,-18.9,0.2361,2.7588
290,5,0,0,3,1,0,1,1,-59.0,0.2349,2.3634
291,15,0,0,4,2,0,3,1,-40.5,0.2337,2.6049
292,29,0,0,10,4,0,3,1,-12.0,0.2326,2.6258
293,21,0,0,8,3,0,4,1,-26.2,0.2314,2.8745
294,31,0,0,14,4,0,4,1,-7.0,0.2302,2.6467
295,58,0,0,21,8,0,6,1,36.8,0.2291,2.9262
296,7,0,0,3,1,0,3,1,-49.6,0.2279,1.6959
297,13,0,0,3,2,0,2,1,-36.4,0.2268,2.6203
298,82,0,0,17,10,0,8,1,50.0,0.2257,2.6092
299,6,0,0,2,1,0,0,1,-37.1,0.2245,2.8086
300,60,0,0,16,7,0,8,1,10.5,0.2234,2.2764
301,20,1,1,9,3,0,3,1,-12.4,0.2223,2.7719
302,21,0,0,6,3,0,3,1,-27.5,0.2212,3.0893
303,13,0,0,7,2,0,4,1,-37.3,0.2201,1.8648
304,12,0,0,6,2,0,0,1,-31.4,0.219,3.4489
305,54,0,0,15,7,0,7,1,17.1,0.2179,2.3566
306,78,3,3,25,10,0,2,1,90.6,0.2168,2.6153
307,38,0,0,13,5,0,5,1,-5.1,0.2157,2.648
308,31,0,0,11,4,0,5,1,-18.3,0.2146,2.7214
309,77,1,1,27,9,0,9,1,52.5,0.2136,2.5195
310,5,0,0,2,1,0,2,1,-47.0,0.2125,2.9208
311,32,1,1,7,4,0,2,1,-2.9,0.2114,2.2366
312,43,2,2,14,6,0,7,1,10.3,0.2104,2.3486
313,145,2,2,36,14,0,10,0,148.4,0.2093,2.4506
314,20,1,1,6,3,0,1,1,-6.7,0.2083,2.2541
315,26,0,0,9,3,0,6,1,-28.3,0.2072,2.2771
316,41,2,2,11,5,0,6,1,2.0,0.2062,2.6259
317,20,0,0,8,3,0,3,1,-23.9,0.2052,2.2861
318,52,0,0,19,7,0,6,1,26.1,0.2041,2.5847
319,53,1,1,17,7,0,7,1,24.5,0.2031,2.4541
320,180,3,3,54,22,0,13,1,204.3,0.2021,2.4719
321,13,0,0,4,2,0,1,1,-33.5,0.2011,2.3108
322,20,1,1,8,3,0,2,1,-11.9,0.2001,2.5395
323,72,1,1,21,9,0,11,1,52.9,0.1991,2.7657
324,96,5,5,29,11,0,10,1,92.9,0.1981,2.286
325,48,2,2,22,7,0,5,1,42.8,0.1971,2.743
326,13,0,0,4,2,0,2,1,-35.0,0.1961,2.6882
327,67,0,0,25,9,0,7,1,55.1,0.1951,2.569
328,14,0,0,5,2,0,1,1,-31.8,0.1942,2.2069
329,27,0,0,8,4,0,3,1,-16.3,0.1932,2.5813
330,20,1,1,7,3,0,2,1,-15.0,0.1922,2.4605
331,15,0,0,2,2,0,6,1,-48.2,0.1913,2.4439
332,20,0,0,9,3,0,8,1,-39.6,0.1903,1.8143
333,20,1,1,8,3,0,1,1,-10.1,0.1893,2.576
334,30,1,1,10,4,0,3,1,-5.6,0.1884,2.3615
335,48,0,0,19,6,0,10,1,-1.5,0.1875,2.7131
336,43,0,0,13,5,0,6,1,-16.0,0.1865,2.4299
337,70,1,1,20,8,0,9,1,20.9,0.1856,2.627
338,21,0,0,8,3,0,4,1,-26.7,0.1847,1.9863
339,134,1,1,27,15,0,10,1,116.6,0.1837,2.4977
340,5,0,0,1,1,0,1,1,-45.0,0.1828,1.9071
341,29,1,1,12,4,0,3,1,-2.5,0.1819,2.2264
342,20,0,0,10,3,0,0,1,-17.7,0.181,2.0657
343,22,0,0,7,3,0,4,1,-30.0,0.1801,2.1883
344,42,0,0,19,6,0,4,1,13.3,0.1792,2.481
345,20,0,0,9,3,0,4,1,-26.7,0.1783,2.495
346,14,0,0,5,2,0,2,1,-34.9,0.1774,2.6792
347,217,9,4,46,26,1,13,1,286.7,0.1765,2.4351
348,20,2,2,10,3,0,4,1,-13.0,0.1756,2.1803
349,29,1,1,10,4,0,6,1,-9.9,0.1748,2.456
350,50,1,1,17,7,0,6,1,22.0,0.1739,2.3053
351,7,0,0,5,1,0,3,1,-46.8,0.173,1.7702
352,7,0,0,3,1,0,1,1,-40.1,0.1721,2.2367
353,49,1,1,24,7,0,1,1,48.9,0.1713,2.7932
354,53,2,2,15,7,0,6,1,36.7,0.1704,2.5296
355,21,0,0,8,3,0,0,1,-17.3,0.1696,2.4414
356,36,1,1,13,5,0,7,1,0.2,0.1687,2.6217
357,27,0,0,11,4,0,2,1,-7.1,0.1679,2.4193
358,21,1,1,8,3,0,4,1,-17.1,0.167,2.306
359,66,1,1,32,9,0,14,1,38.4,0.1662,2.4152
360,59,1,1,21,8,0,4,1,42.3,0.1654,2.4306
361,57,1,1,21,6,0,6,1,23.5,0.1646,2.3383
362,27,0,0,8,4,0,2,1,-10.0,0.1637,2.5004
363,27,0,0,7,4,0,7,1,-28.3,0.1629,2.4219
364,29,0,0,14,4,0,5,1,-18.0,0.1621,2.6581
365,140,3,3,33,17,0,5,1,174.8,0.1613,2.2444
366,67,1,1,25,9,0,9,1,45.4,0.1605,2.4692
367,66,1,1,18,9,0,6,1,34.3,0.1597,2.1378
368,21,0,0,9,3,0,1,1,-22.8,0.1589,2.7161
369,27,0,0,13,4,0,1,1,0.1,0.1581,2.1933
370,28,2,2,14,4,0,3,1,6.5,0.1573,2.7965
371,93,2,2,31,12,0,8,1,106.8,0.1565,2.4125
372,92,2,2,24,12,0,8,1,97.4,0.1557,2.5828
373,68,0,0,19,9,0,4,1,60.3,0.1549,2.2613
374,5,0,0,2,1,0,1,1,-45.0,0.1542,1.801
375,122,2,2,44,17,0,2,1,191.6,0.1534,2.5188
376,15,0,0,4,2,0,5,1,-45.5,0.1526,2.5385
377,61,0,0,16,8,0,5,1,37.1,0.1519,2.2657
378,20,0,0,13,3,0,1,1,-12.4,0.1511,2.2377
379,20,0,0,8,3,0,3,1,-24.6,0.1504,2.4903
380,13,0,0,8,2,0,2,1,-28.8,0.1496,2.6438
381,171,3,3,51,22,1,10,1,266.7,0.1489,2.3335
382,13,0,0,4,2,0,3,1,-37.2,0.1481,1.862
383,43,2,2,16,6,0,1,1,37.4,0.1474,2.515
384,21,1,1,9,3,0,4,1,-22.0,0.1466,2.4217
385,20,1,1,6,3,0,0,1,-10.7,0.1459,1.5882
386,22,0,0,8,3,0,3,1,-27.9,0.1452,1.9306
387,21,0,0,8,3,0,2,1,-22.7,0.1444,2.1878
388,88,1,1,19,11,0,8,1,60.6,0.1437,2.3266
389,20,0,0,6,3,0,0,1,-20.9,0.143,2.4254
390,316,1,1,51,32,0,18,1,326.5,0.1423,2.3648
391,31,0,0,13,4,0,3,1,-4.9,0.1416,2.3158
392,36,2,2,14,5,0,2,1,28.3,0.1409,2.4008
393,97,1,1,35,13,0,4,1,120.7,0.1402,2.3958
394,6,0,0,1,1,0,0,1,-38.0,0.1395,1.4281
395,74,1,1,19,10,0,4,1,71.0,0.1388,2.2148
396,44,0,0,13,6,0,3,1,26.2,0.1381,2.2
397,191,4,4,48,23,0,10,1,247.2,0.1374,2.0704
398,13,0,0,5,2,0,1,1,-32.5,0.1367,1.8871
399,150,4,4,54,18,0,11,1,195.6,0.136,2.016
400,72,1,1,21,10,0,7,1,59.4,0.1353,2.2268
401,20,0,0,6,3,0,1,1,-22.9,0.1347,2.0993
402,64,2,2,26,9,0,7,1,60.2,0.134,2.1993
403,152,3,3,45,18,0,7,1,194.6,0.1333,2.2747
404,21,0,0,6,3,0,1,1,-23.9,0.1326,2.3804
405,26,1,1,9,3,0,4,1,-18.0,0.132,1.8561
406,400,8,3,59,32,1,28,0,355.2,0.1313,2.2018
407,5,0,0,4,1,0,0,1,-56.5,0.1307,2.8487
408,13,0,0,5,2,0,1,1,-33.6,0.13,1.8055
409,20,1,1,10,3,0,1,1,-12.0,0.1294,2.0995
410,154,5,5,49,19,0,9,1,223.6,0.1287,2.0699
411,29,0,0,8,4,0,3,1,-12.3,0.1281,2.1425
412,20,1,1,8,3,0,1,1,-12.5,0.1274,1.9547
413,35,0,0,14,5,0,5,1,2.4,0.1268,2.0274
414,13,0,0,3,2,0,1,1,-31.7,0.1262,2.4691
415,13,0,0,2,2,0,2,1,-38.5,0.1255,2.0714
416,27,1,1,9,4,0,5,1,-10.6,0.1249,2.2473
417,7,0,0,1,1,0,2,1,-44.1,0.1243,1.7604
418,6,0,0,1,1,0,2,1,-49.0,0.1237,1.8065
419,35,0,0,11,5,0,1,1,7.7,0.123,2.2007
420,14,0,0,4,2,0,0,1,-31.5,0.1224,1.6923
421,13,0,0,5,2,0,2,1,-36.0,0.1218,2.0931
422,35,1,1,17,5,0,7,1,-2.0,0.1212,2.0683
423,105,1,1,28,10,0,2,1,87.9,0.1206,2.1308
424,13,0,0,5,2,0,3,1,-35.6,0.12,1.8516
425,12,0,0,7,2,0,2,1,-34.4,0.1194,2.0007
426,13,0,0,4,2,0,5,1,-44.4,0.1188,2.3349
427,68,1,1,26,9,0,3,1,72.7,0.1182,2.2564
428,28,0,0,15,4,0,4,1,-11.4,0.1176,2.1166
429,118,4,4,31,14,0,6,1,146.9,0.117,2.3326
430,5,0,0,2,1,0,1,1,-44.0,0.1164,3.0483
431,14,0,0,5,2,0,3,1,-38.5,0.1159,2.3847
432,21,0,0,7,3,0,2,1,-24.4,0.1153,1.7861
433,5,0,0,2,1,0,1,1,-44.5,0.1147,2.134
434,35,1,1,11,5,0,4,1,6.6,0.1141,2.2654
435,13,0,0,5,2,0,1,1,-33.2,0.1136,2.6506
436,28,0,0,14,4,0,7,1,-17.1,0.113,2.6434
437,20,0,0,10,3,0,2,1,-19.4,0.1124,2.4547
438,21,0,0,11,3,0,0,1,-13.4,0.1119,2.0111
439,21,0,0,9,3,0,1,1,-20.6,0.1113,2.2344
440,13,0,0,5,2,0,2,1,-34.5,0.1107,2.0422
441,121,1,1,48,17,0,6,1,176.2,0.1102,2.2233
442,6,0,0,1,1,0,0,1,-44.0,0.1096,1.5864
443,13,0,0,4,2,0,1,1,-34.5,0.1091,1.9465
444,5,0,0,1,1,0,0,1,-44.0,0.1085,2.3758
445,28,1,1,12,4,0,4,1,-2.4,0.108,2.1493
446,51,1,1,18,7,0,3,1,32.0,0.1075,2.0957
447,46,2,2,17,6,0,3,1,36.4,0.1069,2.2005
448,267,5,5,68,30,0,11,1,353.0,0.1064,2.2683
449,21,0,0,12,3,0,2,1,-17.8,0.1059,2.2891
450,13,0,0,4,2,0,2,1,-36.5,0.1053,2.5669
451,13,0,0,4,2,0,3,1,-39.5,0.1048,1.8192
452,69,1,1,19,9,0,5,1,63.8,0.1043,2.261
453,66,3,3,20,9,0,1,1,84.0,0.1038,2.0264
454,86,1,1,27,11,0,6,1,85.2,0.1032,2.0118
455,5,0,0,3,1,0,0,1,-43.0,0.1027,1.552
456,14,0,0,3,2,0,1,1,-37.5,0.1022,2.3232
457,98,3,3,43,14,0,0,1,163.0,0.1017,2.2596
458,164,6,6,51,22,1,13,1,282.9,0.1012,2.1751
459,20,1,1,10,3,0,0,1,-6.5,0.1007,2.2553
460,77,1,1,25,11,0,6,1,85.0,0.1002,2.0052
461,20,0,0,7,3,0,0,1,-19.9,0.0997,1.7729
462,13,0,0,5,2,0,0,1,-29.5,0.0992,2.3393
463,6,0,0,2,1,0,1,1,-43.4,0.0987,2.0196
464,67,2,2,23,9,0,5,1,69.9,0.0982,2.3446
465,13,0,0,3,2,0,1,1,-32.9,0.0977,2.3547
466,5,0,0,3,1,0,1,1,-44.0,0.0972,2.4563
467,34,2,2,11,4,0,3,1,3.2,0.0967,2.2504
468,13,0,0,4,2,0,0,1,-30.5,0.0962,1.6576
469,58,3,3,21,8,0,0,1,92.7,0.0958,2.3812
470,14,0,0,4,2,0,0,1,-31.4,0.0953,2.4618
471,178,11,6,52,23,1,14,1,280.4,0.0948,2.1447
472,20,1,1,11,3,0,0,1,-8.1,0.0943,2.6938
473,13,0,0,4,2,0,1,1,-33.4,0.0939,1.8783
474,13,0,0,5,2,0,0,1,-32.5,0.0934,2.6497
475,29,1,1,10,4,0,3,1,-1.8,0.0929,2.0716
476,43,0,0,13,6,0,3,1,19.1,0.0925,1.9666
477,21,0,0,8,3,0,3,1,-25.7,0.092,1.9176
478,73,1,1,22,9,0,6,1,55.2,0.0915,2.432
479,27,1,1,9,4,0,2,1,-5.1,0.0911,2.4042
480,22,0,0,11,3,0,2,1,-21.8,0.0906,2.3781
481,40,0,0,11,6,0,0,1,13.5,0.0902,2.1407
482,36,3,3,12,5,0,3,1,23.4,0.0897,2.058
483,30,0,0,11,4,0,2,1,-5.9,0.0893,2.2696
484,400,3,3,59,31,0,55,0,290.5,0.0888,2.1228
485,13,0,0,3,2,0,0,1,-31.9,0.0884,1.7164
486,27,0,0,10,4,0,0,1,-7.7,0.0879,2.0247
487,20,0,0,9,3,0,1,1,-17.7,0.0875,1.9176
488,86,2,2,32,12,0,1,1,126.6,0.0871,1.9492
489,29,0,0,8,4,0,3,1,-14.5,0.0866,2.1779
490,13,0,0,4,2,0,0,1,-30.4,0.0862,1.9532
491,21,0,0,9,3,0,0,1,-18.5,0.0858,2.4227
492,7,0,0,3,1,0,0,1,-37.1,0.0853,2.7856
493,15,0,0,3,2,0,2,1,-40.5,0.0849,1.7877
494,22,0,0,6,3,0,0,1,-20.8,0.0845,2.1482
495,13,0,0,5,2,0,0,1,-29.9,0.0841,2.4397
496,262,6,6,63,33,0,15,1,376.7,0.0836,1.9914
497,13,0,0,3,2,0,1,1,-35.5,0.0832,2.1952
498,20,0,0,5,3,0,1,1,-23.8,0.0828,1.8809
499,29,0,0,10,4,0,2,1,-7.5,0.0824,1.8302
500,21,0,0,5,3,0,1,1,-23.9,0.082,2.2094
501,63,2,2,28,9,0,7,1,68.1,0.0816,2.0646
502,77,1,1,33,11,0,2,1,96.7,0.0812,2.1935
503,27,0,0,14,4,0,4,1,-9.2,0.0808,2.271
504,400,3,3,61,32,0,14,0,396.0,0.0804,2.0881
505,52,2,2,27,7,0,3,1,59.3,0.08,2.2517
506,27,0,0,9,4,0,4,1,-17.5,0.0796,1.8765
507,13,0,0,4,2,0,3,1,-40.4,0.0792,1.593
508,45,2,2,23,6,0,3,1,41.3,0.0788,2.1579
509,27,2,2,11,4,0,2,1,4.0,0.0784,2.4461
510,150,3,3,40,20,0,6,1,214.3,0.078,1.8921
511,15,0,0,3,2,0,2,1,-38.6,0.0776,2.7111
512,20,0,0,9,3,0,0,1,-15.7,0.0772,1.9972
513,20,0,0,10,3,0,1,1,-18.7,0.0768,1.9334
514,20,0,0,6,3,0,0,1,-18.9,0.0764,1.9729
515,14,0,0,5,2,0,0,1,-33.5,0.076,1.8576
516,87,2,2,32,11,0,7,1,95.2,0.0757,2.1265
517,20,0,0,7,3,0,2,1,-25.9,0.0753,1.9491
518,50,1,1,15,7,0,2,1,30.0,0.0749,2.0411
519,400,8,3,59,30,1,11,0,414.4,0.0745,2.0015
520,35,0,0,12,5,0,3,1,2.1,0.0742,2.2238
521,82,3,3,30,11,0,4,1,105.8,0.0738,2.0325
522,55,1,1,15,8,0,2,1,40.7,0.0734,2.2644
523,105,1,1,32,14,0,4,0,149.8,0.0731,2.1238
524,12,0,0,6,2,0,0,1,-31.4,0.0727,1.4592
525,65,3,3,24,9,0,3,1,87.7,0.0723,1.9645
526,184,3,3,43,22,0,8,1,236.4,0.072,2.0728
527,63,3,3,22,8,0,1,1,73.8,0.0716,1.9654
528,42,0,0,17,6,0,1,1,27.4,0.0712,2.048
529,15,1,1,5,2,0,1,1,-21.5,0.0709,1.7125
530,92,0,0,26,12,0,3,1,95.3,0.0705,2.1982
531,168,2,2,44,20,0,5,1,218.9,0.0702,2.0487
532,129,6,6,48,17,0,8,1,217.1,0.0698,2.0512
533,94,3,3,35,12,0,9,1,112.4,0.0695,2.0015
534,21,0,0,10,3,0,1,1,-19.4,0.0691,1.7961
535,75,0,0,28,10,0,2,1,75.2,0.0688,2.1131
536,400,3,3,44,27,0,14,0,282.8,0.0684,2.046
537,82,3,3,34,11,0,4,1,111.5,0.0681,2.0652
538,21,0,0,9,3,0,1,1,-20.8,0.0678,2.1599
539,21,2,2,10,3,0,1,1,-6.7,0.0674,2.1172
540,98,2,2,36,14,0,4,1,130.5,0.0671,2.0705
541,22,0,0,13,3,0,4,1,-21.5,0.0668,1.6044
542,13,0,0,4,2,0,1,1,-34.5,0.0664,2.1092
543,145,1,1,47,19,0,6,1,190.8,0.0661,1.9642
544,20,1,1,9,3,0,0,1,-6.4,0.0658,1.9571
545,13,0,0,4,2,0,0,1,-33.5,0.0654,1.994
546,13,0,0,5,2,0,1,1,-33.5,0.0651,2.2492
547,13,0,0,4,2,0,2,1,-36.5,0.0648,1.9532
548,13,0,0,5,2,0,1,1,-33.5,0.0645,2.2782
549,45,1,1,12,6,0,2,1,22.6,0.0641,1.8139
550,21,0,0,8,3,0,0,1,-9.1,0.0638,1.8437
551,16,1,1,6,2,0,3,1,-26.9,0.0635,2.0266
552,20,0,0,6,3,0,0,1,-22.9,0.0632,1.9217
553,30,0,0,11,4,0,4,1,-16.2,0.0629,2.1169
554,13,0,0,4,2,0,0,1,-33.5,0.0625,1.9292
555,197,10,5,49,25,1,6,1,297.6,0.0622,2.0074
556,160,5,5,50,22,0,4,1,261.0,0.0619,2.0419
557,57,2,2,20,8,0,3,1,58.1,0.0616,2.2111
558,7,0,0,2,1,0,0,1,-37.6,0.0613,2.7907
559,27,0,0,12,4,0,2,1,-3.3,0.061,1.8193
560,167,2,2,48,22,0,7,1,215.8,0.0607,1.9268
561,7,0,0,3,1,0,0,1,-36.6,0.0604,1.6225
562,114,3,3,42,16,0,7,1,161.3,0.0601,2.2425
563,13,0,0,4,2,0,1,1,-34.5,0.0598,2.2586
564,35,2,2,16,5,0,2,1,24.7,0.0595,1.9733
565,19,0,0,8,3,0,0,1,-19.2,0.0592,2.0823
566,20,0,0,6,3,0,0,1,-22.8,0.0589,1.8668
567,400,9,4,56,42,1,18,0,398.5,0.0586,1.9988
568,20,0,0,4,3,0,0,1,-24.9,0.0583,1.9061
569,177,10,5,63,23,1,4,1,316.5,0.058,2.153
570,52,1,1,16,7,0,2,1,38.7,0.0577,1.8746
571,36,1,1,15,5,0,1,1,14.8,0.0574,2.4408
572,58,1,1,20,8,0,1,1,65.2,0.0571,1.9922
573,190,5,5,56,24,0,4,1,303.6,0.0569,2.004
574,20,1,1,9,3,0,1,1,-10.0,0.0566,1.7099
575,20,0,0,8,3,0,1,1,-20.9,0.0563,2.2349
576,6,0,0,2,1,0,1,1,-45.7,0.056,2.0626
577,13,0,0,5,2,0,1,1,-32.5,0.0557,2.0657
578,21,1,1,9,3,0,1,1,-6.7,0.0555,1.9539
579,46,2,2,14,6,0,0,1,40.5,0.0552,2.0693
580,105,4,4,50,14,0,4,1,170.2,0.0549,2.0513
581,65,2,2,21,9,0,1,1,82.5,0.0546,1.8328
582,68,1,1,19,9,0,3,1,57.0,0.0544,2.0573
583,120,4,4,31,16,0,4,1,189.1,0.0541,2.0693
584,69,0,0,29,10,0,3,1,82.1,0.0538,1.9625
585,42,0,0,16,6,0,1,1,21.1,0.0535,1.9282
586,144,3,3,56,20,0,5,1,220.5,0.0533,1.968
587,26,1,1,10,4,0,0,1,8.9,0.053,2.0659
588,199,9,4,67,26,1,4,1,352.5,0.0527,2.0384
589,63,0,0,25,9,0,1,1,60.8,0.0525,2.2485
590,20,0,0,7,3,0,3,1,-24.7,0.0522,2.3758
591,26,1,1,10,4,0,1,1,-0.4,0.052,2.0702
592,8,0,0,1,1,0,2,1,-44.0,0.0517,2.0083
593,31,1,1,7,4,0,3,1,-8.2,0.0514,1.9078
594,48,1,1,16,6,0,5,1,18.6,0.0512,1.879
595,21,0,0,8,3,0,2,1,-23.3,0.0509,2.3343
596,20,0,0,9,3,0,2,1,-21.9,0.0507,1.8395
597,42,2,2,19,6,0,3,1,33.5,0.0504,2.1749
598,295,9,4,58,36,1,9,0,444.6,0.0502,2.0511
599,20,0,0,10,3,0,0,1,-16.9,0.05,2.5867
600,29,2,2,11,4,0,5,1,-4.3,0.05,2.2484
601,75,2,2,30,10,0,4,1,88.2,0.05,2.081
602,400,3,3,58,51,0,16,0,361.1,0.05,2.0242
603,5,0,0,1,1,0,0,1,-42.0,0.05,1.0828
604,13,0,0,4,2,0,0,1,-30.5,0.05,2.4861
605,14,0,0,4,2,0,2,1,-37.5,0.05,1.803
606,13,0,0,4,2,0,0,1,-30.5,0.05,1.5835
607,400,10,5,59,51,1,16,0,371.2,0.05,1.9385
608,27,1,1,11,4,0,2,1,0.6,0.05,1.999
609,41,0,0,17,6,0,0,1,26.6,0.05,2.3519
610,294,10,5,66,36,1,13,1,367.0,0.05,1.9899
611,20,0,0,8,3,0,0,1,-19.9,0.05,1.5563
612,35,0,0,15,5,0,2,1,2.4,0.05,2.1277
613,13,0,0,4,2,0,1,1,-34.5,0.05,2.3238
614,13,0,0,3,2,0,1,1,-34.4,0.05,1.5074
615,20,0,0,8,3,0,0,1,-18.9,0.05,1.8709
616,13,0,0,4,2,0,1,1,-33.5,0.05,2.2735
617,119,1,1,41,16,0,4,1,168.1,0.05,2.1717
618,5,0,0,1,1,0,1,1,-46.0,0.05,1.8557
619,49,1,1,17,7,0,1,1,35.7,0.05,2.0316
620,224,8,3,52,27,1,9,1,337.7,0.05,2.0419
621,400,15,5,89,37,2,8,0,572.2,0.05,1.9941
622,177,10,5,64,23,1,4,1,321.8,0.05,2.035
623,100,7,2,46,14,1,3,1,173.8,0.05,2.0864
624,50,0,0,19,7,0,2,1,32.5,0.05,1.9518
625,43,0,0,19,6,0,1,1,28.3,0.05,2.0377
626,20,0,0,12,3,0,5,1,-27.7,0.05,1.9036
627,400,14,4,64,30,2,7,0,452.8,0.05,2.0158
628,55,1,1,25,8,0,1,1,56.5,0.05,2.2849
629,28,1,1,11,4,0,3,1,-4.8,0.05,2.1047
630,196,9,4,64,25,2,6,1,367.3,0.05,1.8945
631,335,10,5,51,39,1,8,1,353.0,0.05,2.058
632,400,6,6,77,49,0,15,0,406.3,0.05,2.0087
633,43,2,2,13,5,0,0,1,26.3,0.05,1.7725
634,147,0,0,16,7,0,3,1,26.2,0.05,1.9047
635,57,2,2,21,8,0,5,1,53.7,0.05,1.9728
636,177,6,6,57,25,0,6,1,303.3,0.05,1.908
637,63,2,2,27,9,0,4,1,67.7,0.05,1.9376
638,48,0,0,25,7,0,0,1,48.8,0.05,1.9216
639,13,0,0,5,2,0,1,1,-33.5,0.05,2.4474
640,13,0,0,7,2,0,2,1,-30.8,0.05,1.6608
641,20,0,0,8,3,0,2,1,-22.7,0.05,1.7613
642,28,1,1,9,4,0,1,1,1.4,0.05,1.7966
643,85,3,3,28,12,0,3,1,120.9,0.05,1.9752
644,13,0,0,4,2,0,1,1,-34.0,0.05,2.3528
645,72,1,1,26,10,0,6,1,61.7,0.05,2.0487
646,66,1,1,35,9,0,3,1,62.1,0.05,1.935
647,7,0,0,3,1,0,1,1,-38.1,0.05,2.0723
648,20,1,1,8,3,0,4,1,-14.3,0.05,1.7895
649,89,1,1,25,12,0,1,1,110.4,0.05,1.8842
650,136,4,4,47,17,0,4,0,229.1,0.05,1.9933
651,99,1,1,31,12,0,4,1,109.5,0.05,1.9837
652,105,2,2,32,11,0,4,1,86.0,0.05,1.9524
653,299,3,3,41,24,0,7,0,315.0,0.05,2.0536
654,400,5,5,55,49,0,14,0,348.6,0.05,1.9885
655,20,0,0,11,3,0,4,1,-24.7,0.05,2.5366
656,127,2,2,47,18,0,6,0,207.9,0.05,1.8884
657,13,0,0,7,2,0,5,1,-39.3,0.05,1.6625
658,28,1,1,11,4,0,1,1,6.6,0.05,1.9085
659,85,2,2,35,12,0,3,1,87.0,0.05,1.9257
660,79,2,2,31,11,0,4,1,91.9,0.05,1.7661
661,29,2,2,11,4,0,2,1,5.3,0.05,1.6374
662,115,4,4,35,16,0,1,1,195.7,0.05,1.9403
663,59,1,1,20,8,0,1,1,57.1,0.05,2.0911
664,22,0,0,11,3,0,2,1,-21.3,0.05,1.8222
665,20,1,1,12,3,0,0,1,-4.0,0.05,2.0939
666,86,0,0,29,12,0,1,1,102.5,0.05,1.9364
667,27,0,0,16,4,0,2,1,-3.2,0.05,2.1711
668,20,0,0,12,3,0,1,1,-16.7,0.05,2.2181
669,153,6,6,51,21,0,6,1,259.7,0.05,1.9866
670,62,0,0,23,9,0,3,1,54.6,0.05,2.1117
671,28,1,1,9,4,0,1,1,5.6,0.05,1.8953
672,400,2,2,23,20,0,44,0,3.6,0.05,1.9291
673,41,0,0,20,6,0,1,1,24.3,0.05,1.9873
674,13,0,0,7,2,0,2,1,-31.3,0.05,2.1936
675,299,12,7,55,36,1,6,1,385.4,0.05,1.9629
676,13,0,0,7,2,0,1,1,-29.3,0.05,1.9508
677,400,12,7,71,52,1,8,0,456.9,0.05,1.9806
678,45,1,1,17,6,0,3,1,24.5,0.05,2.0123
679,6,0,0,2,1,0,2,1,-47.2,0.05,1.7975
680,400,6,6,60,51,0,15,0,389.9,0.05,1.9694
681,41,2,2,18,6,0,0,1,40.6,0.05,1.9253
682,129,3,3,52,18,0,2,1,195.6,0.05,1.9599
683,127,3,3,37,16,0,4,1,172.1,0.05,1.9282
684,312,10,5,50,34,1,7,1,345.3,0.05,1.9705
685,400,12,7,76,42,1,3,0,488.4,0.05,1.9415
686,115,3,3,41,16,0,3,1,156.7,0.05,2.0038
687,84,2,2,36,12,0,1,1,123.4,0.05,1.958
688,400,5,5,60,50,0,27,0,337.0,0.05,2.0321
689,128,4,4,48,18,0,6,1,217.3,0.05,1.9717
690,259,13,3,57,32,2,4,0,468.7,0.05,1.9736
691,65,1,1,25,9,0,1,1,74.6,0.05,1.9803
692,179,1,1,38,24,0,6,0,179.2,0.05,1.9608
693,21,1,1,11,3,0,4,1,-16.3,0.05,1.97
694,42,2,2,17,6,0,5,1,31.8,0.05,1.8852
695,43,1,1,18,6,0,0,1,33.6,0.05,2.0891
696,400,5,5,61,52,0,25,0,339.1,0.05,1.9453
697,20,0,0,8,3,0,1,1,-20.7,0.05,1.9645
698,336,7,7,75,41,0,13,1,435.1,0.05,1.971
699,20,0,0,9,3,0,1,1,-20.7,0.05,2.1856
700,383,3,3,70,48,0,26,1,295.4,0.05,1.9972
701,104,1,1,38,15,0,0,1,162.1,0.05,2.0013
702,106,1,1,38,15,0,7,1,133.1,0.05,2.0018
703,269,10,5,65,35,1,6,1,406.3,0.05,1.8417
704,43,1,1,28,6,0,0,1,54.2,0.05,1.9422
705,34,0,0,13,5,0,0,1,1.8,0.05,1.8561
706,47,2,2,25,7,0,3,1,54.5,0.05,1.9155
707,120,5,5,45,17,0,7,1,192.1,0.05,1.9708
708,49,0,0,16,7,0,2,1,39.6,0.05,1.9042
709,54,3,3,21,8,0,4,1,66.0,0.05,1.8518
710,221,5,5,62,30,0,4,1,383.1,0.05,2.0131
711,27,1,1,17,4,0,1,1,11.0,0.05,1.6417
