round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
174,236,8,3,50,29,1,7,1,213.1,0.05,0.8408
175,400,3,3,32,22,0,16,0,153.7,0.05,0.845
176,22,0,0,4,3,0,2,1,-42.9,0.05,0.8864
177,400,4,4,40,23,0,7,0,194.0,0.05,0.8265
178,63,1,1,22,9,0,1,1,24.8,0.05,0.8195
179,227,2,2,44,26,0,5,1,145.9,0.05,0.797
180,74,3,3,20,9,1,4,1,70.9,0.05,0.849
181,301,2,2,34,22,0,7,1,104.6,0.05,0.798
182,287,2,2,39,34,0,10,1,167.2,0.05,0.8519
183,136,0,0,29,18,0,1,1,89.7,0.05,0.8737
184,247,15,5,61,28,2,3,0,334.8,0.05,0.8998
185,319,3,3,39,35,0,17,1,168.3,0.05,0.8909
186,170,4,4,41,19,0,6,0,134.3,0.05,0.8256
187,124,0,0,35,16,0,2,1,67.8,0.05,0.7955
188,400,4,4,33,24,0,7,0,182.5,0.05,0.8689
189,276,4,4,53,33,0,10,1,202.3,0.05,0.8316
190,49,1,1,16,7,0,1,1,10.9,0.05,0.8918
191,400,1,1,43,23,0,6,0,166.9,0.05,0.7707
192,63,2,2,19,8,0,3,1,22.3,0.05,0.863
193,80,1,1,31,11,0,2,1,48.5,0.05,0.7502
194,103,4,4,25,12,0,2,1,66.4,0.05,0.8174
195,400,1,1,44,25,0,4,0,194.7,0.05,0.8109
196,21,0,0,10,3,0,0,1,-26.3,0.05,1.2144
197,38,1,1,15,5,0,1,1,-5.4,0.05,0.7948
198,73,2,2,37,10,0,4,1,45.0,0.05,0.787
199,64,2,2,15,8,0,3,1,17.9,0.05,0.7944
200,164,5,5,38,18,0,2,1,136.7,0.05,0.8753
201,400,7,2,45,45,1,29,0,255.2,0.05,0.8174
202,267,9,4,44,29,1,9,1,174.8,0.05,0.8219
203,400,6,1,44,46,1,21,0,285.8,0.05,0.8369
204,34,0,0,12,5,0,0,1,-6.9,0.05,0.8059
205,20,2,2,6,3,0,0,1,-16.0,0.05,0.8818
206,59,1,1,21,7,0,0,1,19.8,0.05,0.827
207,53,0,0,16,7,0,3,1,-8.6,0.05,0.7151
208,239,4,4,39,29,0,15,1,144.6,0.05,0.856
209,7,0,0,3,1,0,0,1,-41.5,0.05,0.5928
210,84,0,0,22,12,0,3,0,40.1,0.05,1.0183
211,57,1,1,27,8,0,1,1,25.2,0.05,0.8414
212,94,1,1,33,12,0,2,1,46.3,0.05,0.9018
213,55,0,0,20,8,0,3,1,-10.3,0.05,0.9054
214,157,6,6,35,19,0,4,1,140.8,0.05,0.8427
215,400,7,2,44,24,1,5,0,227.7,0.05,0.854
216,103,1,1,20,14,0,2,1,46.2,0.05,0.79
217,56,2,2,19,7,0,0,1,29.6,0.05,0.8186
218,79,3,3,21,11,0,3,0,65.2,0.05,0.8781
219,400,3,3,34,23,0,7,0,162.0,0.05,0.8075
220,311,3,3,39,34,0,19,1,147.6,0.05,0.8402
221,400,2,2,34,44,0,29,0,229.2,0.05,0.863
222,41,3,3,15,6,0,1,1,9.8,0.05,0.8399
223,20,0,0,5,3,0,2,1,-36.5,0.05,1.0215
224,400,2,2,37,18,0,2,0,167.5,0.05,0.8459
225,400,4,4,40,21,0,4,0,170.2,0.05,0.8201
226,177,3,3,52,23,0,1,1,166.3,0.05,0.8315
227,381,4,4,26,41,0,20,1,190.3,0.05,0.8327
228,400,1,1,35,20,0,6,0,156.9,0.05,0.7905
229,50,0,0,15,7,0,2,1,-7.8,0.05,0.8909
230,200,3,3,30,24,0,13,1,109.9,0.05,0.8453
231,57,0,0,17,7,0,2,1,13.4,0.05,0.9062
232,289,4,4,51,32,0,11,1,190.4,0.05,0.8055
233,285,3,3,33,24,0,6,1,117.1,0.05,0.8717
234,91,3,3,25,11,0,2,1,57.3,0.05,0.8347
235,105,2,2,32,12,0,3,1,61.6,0.05,0.9056
236,180,0,0,33,22,0,5,1,100.6,0.05,0.8242
237,85,1,1,25,10,0,5,0,40.0,0.05,0.8007
238,22,1,1,8,3,0,1,1,-20.8,0.05,0.8753
239,267,5,5,28,28,0,14,1,111.5,0.05,0.9191
240,175,3,3,34,20,0,3,1,133.2,0.05,0.8346
241,107,4,4,24,13,0,3,1,67.1,0.05,0.8488
242,292,1,1,35,28,0,16,1,108.1,0.05,0.8684
243,76,2,2,26,10,0,1,1,39.2,0.05,0.7915
244,127,2,2,30,14,0,1,0,102.6,0.05,0.8606
245,32,2,2,10,4,0,2,1,-15.4,0.05,0.6887
246,37,1,1,16,5,0,1,1,-4.6,0.05,0.9904
247,400,3,3,34,25,0,7,0,192.0,0.05,0.8666
248,65,2,2,29,9,0,1,1,39.7,0.05,0.7375
249,163,2,2,38,18,0,4,1,101.5,0.05,0.8445
250,171,2,2,23,21,0,2,1,117.4,0.05,0.7835
1,132,49,50,0,0,0,7,0,268.0,0.1,
2,135,49,50,0,0,0,5,0,268.4,0.0995,
3,153,49,50,0,1,0,2,0,293.4,0.099,
4,129,49,50,0,1,0,2,0,272.6,0.0985,
5,122,49,50,0,0,0,2,0,275.8,0.098,
6,147,49,50,0,0,0,4,0,266.0,0.0975,
7,158,49,50,0,0,0,6,0,270.6,0.097,
8,137,49,50,0,1,0,1,0,280.8,0.0966,1.0597
9,147,49,50,0,2,0,2,0,274.8,0.0961,0.9773
10,145,49,50,0,3,0,2,0,281.8,0.0956,0.9424
11,141,49,50,0,4,0,4,0,263.8,0.0951,0.9957
12,136,49,50,0,2,0,4,0,269.2,0.0946,1.0132
13,130,49,50,0,1,0,1,0,280.4,0.0942,1.0145
14,163,49,50,0,1,0,3,0,276.2,0.0937,0.9957
15,129,49,50,0,1,0,3,0,272.0,0.0932,1.0065
16,138,49,50,0,0,0,2,0,287.0,0.0928,0.9763
17,145,49,50,0,1,0,2,0,282.0,0.0923,0.9359
18,154,49,50,0,1,0,6,0,272.0,0.0918,0.9877
19,139,49,50,0,0,0,3,0,274.8,0.0914,0.9801
20,158,50,50,0,4,0,4,0,267.8,0.0909,0.9868
21,150,49,50,0,1,0,3,0,283.2,0.0905,0.9631
22,130,49,50,0,2,0,1,0,278.0,0.09,1.0024
23,147,49,50,0,1,0,2,0,286.4,0.0896,0.9996
24,142,49,50,0,2,0,0,0,295.2,0.0891,1.0004
25,153,49,50,0,1,0,1,0,295.4,0.0887,1.0353
26,149,49,50,0,2,0,3,0,278.0,0.0882,1.0344
27,157,49,50,0,1,0,9,0,274.0,0.0878,0.9919
28,141,49,50,0,0,0,2,0,283.0,0.0873,1.0141
29,140,49,50,0,0,0,4,0,281.4,0.0869,1.0192
30,134,49,50,0,1,0,3,0,273.8,0.0865,1.0051
31,144,49,50,0,3,0,2,0,288.8,0.086,1.0016
32,147,49,50,0,1,0,3,0,276.2,0.0856,1.0409
33,135,49,50,0,1,0,1,0,287.0,0.0852,1.0011
34,129,49,50,0,1,0,3,0,272.6,0.0848,0.9616
35,135,49,50,0,1,0,2,0,280.2,0.0843,1.0075
36,141,49,50,0,0,0,3,0,274.4,0.0839,1.0373
37,153,49,50,0,3,0,1,0,285.2,0.0835,1.0105
38,90,38,38,0,2,0,2,1,149.2,0.0831,1.0044
39,133,49,50,0,1,0,2,0,272.8,0.0827,1.02
40,151,49,50,0,1,0,5,0,279.4,0.0822,1.0604
41,146,49,50,0,2,0,3,0,286.6,0.0818,1.0224
42,125,49,50,0,1,0,1,0,278.4,0.0814,1.0376
43,138,49,50,0,0,0,5,0,274.2,0.081,1.0682
44,146,49,50,0,2,0,2,0,286.2,0.0806,1.0248
45,146,49,50,0,1,0,4,0,276.2,0.0802,1.0212
46,138,49,50,0,0,0,0,0,287.2,0.0798,1.0414
47,117,49,50,0,2,0,0,0,274.0,0.0794,1.0262
48,136,49,50,0,0,0,6,0,268.2,0.079,1.0382
49,159,49,50,0,2,0,7,0,271.2,0.0786,1.0288
50,122,49,50,0,0,0,2,0,275.2,0.0782,1.0423
51,136,49,50,0,1,0,3,0,279.6,0.0778,1.0499
52,134,49,50,0,1,0,2,0,271.2,0.0774,1.0442
53,147,49,50,0,1,0,3,0,278.4,0.0771,1.0184
54,119,49,50,0,3,0,1,0,277.2,0.0767,1.0794
55,142,49,50,0,0,0,0,0,291.4,0.0763,1.0292
56,133,49,50,0,1,0,1,0,282.8,0.0759,1.0832
57,136,49,50,0,1,0,5,0,268.4,0.0755,1.0655
58,138,49,50,0,1,0,3,0,276.2,0.0751,1.0643
59,128,49,50,0,2,0,3,0,269.2,0.0748,1.0572
60,127,49,50,0,1,0,1,0,282.2,0.0744,1.0031
61,139,49,50,0,0,0,2,0,282.0,0.074,1.0757
62,128,49,50,0,1,0,3,0,273.6,0.0737,1.0652
63,134,49,50,0,0,0,2,0,276.6,0.0733,1.0464
64,149,49,50,0,2,0,4,0,276.2,0.0729,1.0638
65,147,50,50,0,3,0,1,0,286.2,0.0726,1.0932
66,123,49,50,0,1,0,3,0,271.0,0.0722,1.0639
67,119,49,50,0,0,0,2,0,272.4,0.0718,1.0353
68,144,49,50,0,1,0,3,0,284.4,0.0715,1.0903
69,148,49,50,0,0,0,4,0,275.0,0.0711,1.0713
70,159,50,50,0,2,0,3,0,280.8,0.0708,1.0898
71,130,49,50,0,0,0,3,0,276.0,0.0704,1.0923
72,143,49,50,0,0,0,3,0,285.6,0.0701,1.059
73,137,49,50,0,1,0,4,0,272.0,0.0697,1.0549
74,137,49,50,0,3,0,1,0,288.4,0.0694,1.0691
75,134,49,50,0,2,0,2,0,278.4,0.069,1.0613
76,130,49,50,0,0,0,1,0,277.6,0.0687,1.0572
77,130,49,50,0,1,0,3,0,270.6,0.0683,1.0783
78,128,49,50,0,1,0,2,0,276.0,0.068,1.0711
79,130,49,50,0,1,0,2,0,275.4,0.0676,1.0137
80,151,49,50,0,1,0,4,0,283.0,0.0673,1.082
81,152,49,50,0,1,0,3,0,284.6,0.067,1.0416
82,127,49,50,0,0,0,2,0,276.8,0.0666,1.0844
83,130,49,50,0,0,0,2,0,286.0,0.0663,1.095
84,122,49,50,0,0,0,2,0,271.0,0.066,1.1396
85,116,49,50,0,1,0,0,0,279.4,0.0656,1.1084
86,125,49,50,0,1,0,2,0,280.8,0.0653,1.0912
87,122,49,50,0,0,0,2,0,273.2,0.065,1.1104
88,137,49,50,0,0,0,4,0,275.2,0.0647,1.1065
89,134,49,50,0,1,0,4,0,277.8,0.0643,1.1063
90,141,49,50,0,1,0,5,0,269.4,0.064,1.0886
91,124,49,50,0,1,0,3,0,269.2,0.0637,1.0764
92,118,49,50,0,0,0,3,0,271.8,0.0634,1.092
93,128,49,50,0,0,0,1,0,288.6,0.0631,1.0883
94,149,49,50,0,0,0,2,0,288.0,0.0627,1.0927
95,129,49,50,0,2,0,2,0,270.8,0.0624,1.113
96,126,49,50,0,0,0,3,0,265.2,0.0621,1.0871
97,144,49,50,0,0,0,4,0,273.8,0.0618,1.1061
98,136,49,50,0,1,0,2,0,277.8,0.0615,1.0819
99,125,49,50,0,1,0,2,0,280.0,0.0612,1.1318
100,118,49,50,0,0,0,1,0,276.4,0.0609,1.0534
101,133,49,50,0,1,0,2,0,280.8,0.0606,1.074
102,132,49,50,0,0,0,1,0,281.6,0.0603,1.0548
103,115,49,50,0,0,0,0,0,276.6,0.06,1.0942
104,123,49,50,0,1,0,1,0,272.2,0.0597,1.073
105,142,49,50,0,3,0,4,0,272.6,0.0594,1.1244
106,123,49,50,0,0,0,2,0,277.4,0.0591,1.1536
107,131,49,50,0,1,0,1,0,282.0,0.0588,1.1293
108,130,49,50,0,1,0,2,0,280.6,0.0585,1.1715
109,136,49,50,0,1,0,3,0,283.4,0.0582,1.0577
110,131,49,50,0,0,0,3,0,274.8,0.0579,1.0863
111,138,49,50,0,1,0,4,0,279.4,0.0576,1.132
112,148,49,50,0,0,0,2,0,291.2,0.0573,1.0959
113,136,49,50,0,2,0,1,0,279.8,0.057,1.1088
114,126,49,50,0,1,0,0,0,274.2,0.0568,1.1273
115,121,49,50,0,0,0,2,0,274.8,0.0565,1.1567
116,152,49,50,0,1,0,4,0,278.8,0.0562,1.1214
117,149,49,50,0,3,0,2,0,285.0,0.0559,1.0819
118,142,49,50,0,1,0,3,0,279.4,0.0556,1.1364
119,143,49,50,0,2,0,1,0,282.6,0.0554,1.1302
120,133,49,50,0,0,0,3,0,275.8,0.0551,1.1348
121,139,49,50,0,0,0,0,0,288.0,0.0548,1.1348
122,150,49,50,0,3,0,3,0,288.6,0.0545,1.1103
123,121,49,50,0,1,0,1,0,273.0,0.0543,1.1568
124,129,49,50,0,0,0,1,0,280.4,0.054,1.0806
125,151,49,50,0,1,0,3,0,280.8,0.0537,1.1092
126,142,49,50,0,0,0,0,0,300.0,0.0534,1.1227
127,131,49,50,0,0,0,1,0,285.0,0.0532,1.1951
128,124,49,50,0,0,0,1,0,288.8,0.0529,1.1619
129,142,49,50,0,1,0,2,0,284.4,0.0526,1.1333
130,136,49,50,0,1,0,1,0,288.4,0.0524,1.1399
131,125,49,50,0,0,0,1,0,279.4,0.0521,1.1238
132,129,49,50,0,0,0,7,0,259.0,0.0519,1.1272
133,153,50,50,0,3,0,1,0,295.2,0.0516,1.1583
134,130,49,50,0,1,0,1,0,281.4,0.0513,1.1315
135,129,49,50,0,0,0,4,0,275.4,0.0511,1.1387
136,143,49,50,0,2,0,1,0,290.4,0.0508,1.1388
137,107,49,50,0,1,0,0,0,270.8,0.0506,1.1142
138,126,50,50,0,1,0,2,0,273.4,0.0503,1.1562
139,142,49,50,0,3,0,0,0,285.0,0.0501,1.1833
140,141,49,50,0,2,0,4,0,274.4,0.05,1.1407
141,129,49,50,0,0,0,0,0,285.2,0.05,1.1291
142,139,49,50,0,0,0,2,0,288.2,0.05,1.1079
143,144,49,50,0,3,0,3,0,280.6,0.05,1.1476
144,139,49,50,0,0,0,1,0,289.2,0.05,1.1295
145,121,49,50,0,0,0,0,0,279.6,0.05,1.1237
146,162,49,50,0,3,0,2,0,304.0,0.05,1.1677
147,138,49,50,0,1,0,2,0,287.2,0.05,1.1655
148,149,49,50,0,1,0,1,0,303.4,0.05,1.1493
149,121,49,50,0,0,0,2,0,275.4,0.05,1.1137
150,142,49,50,0,1,0,3,0,277.0,0.05,1.1448
151,135,49,50,0,1,0,2,0,276.2,0.05,1.1429
152,142,49,50,0,1,0,1,0,285.8,0.05,1.1164
153,123,49,50,0,1,0,1,0,277.4,0.05,1.1328
154,128,49,50,0,0,0,2,0,285.0,0.05,1.1596
155,139,49,50,0,1,0,3,0,280.8,0.05,1.1606
156,143,49,50,0,1,0,2,0,279.6,0.05,1.1702
157,116,49,50,0,1,0,3,0,269.4,0.05,1.1062
158,126,49,50,0,1,0,2,0,276.2,0.05,1.1501
159,129,49,50,0,0,0,0,0,292.6,0.05,1.1305
160,135,49,50,0,2,0,2,0,272.2,0.05,1.1275
161,132,49,50,0,0,0,2,0,280.8,0.05,1.1045
162,140,49,50,0,1,0,1,0,285.2,0.05,1.1627
163,125,49,50,0,0,0,3,0,271.0,0.05,1.1476
164,134,49,50,0,0,0,0,0,291.2,0.05,1.1405
165,121,49,50,0,1,0,1,0,276.2,0.05,1.0992
166,126,49,50,0,0,0,3,0,275.4,0.05,1.1577
167,138,49,50,0,2,0,2,0,272.8,0.05,1.1229
168,128,50,50,0,2,0,2,0,270.6,0.05,1.1687
169,147,49,50,0,2,0,1,0,288.8,0.05,1.0923
170,128,49,50,0,0,0,3,0,275.2,0.05,1.1066
171,134,49,50,0,1,0,1,0,284.2,0.05,1.1677
172,129,49,50,0,0,0,1,0,288.8,0.05,1.1184
173,127,49,50,0,1,0,0,0,290.8,0.05,1.1257
174,120,49,50,0,1,0,0,0,283.4,0.05,1.1627
175,141,49,50,0,1,0,3,0,277.2,0.05,1.1734
176,121,49,50,0,1,0,0,0,280.4,0.05,1.1668
177,127,49,50,0,1,0,0,0,284.6,0.05,1.189
178,130,49,50,0,0,0,1,0,276.2,0.05,1.1559
179,121,49,50,0,0,0,2,0,270.6,0.05,1.1546
180,125,49,50,0,0,0,3,0,261.6,0.05,1.1358
181,124,49,50,0,0,0,2,0,284.2,0.05,1.1689
182,114,49,50,0,3,0,1,0,270.2,0.05,1.1613
183,129,49,50,0,2,0,4,0,261.2,0.05,1.1631
184,149,50,50,0,4,0,2,0,278.2,0.05,1.1535
185,126,49,50,0,3,0,2,0,268.2,0.05,1.1691
186,118,49,50,0,1,0,0,0,278.6,0.05,1.1779
187,132,49,50,0,2,0,3,0,270.8,0.05,1.1676
188,140,49,50,0,0,0,3,0,283.6,0.05,1.1729
189,137,49,50,0,0,0,3,0,289.6,0.05,1.0994
190,122,49,50,0,1,0,2,0,278.0,0.05,1.1349
191,130,49,50,0,0,0,1,0,285.0,0.05,1.1845
192,127,49,50,0,1,0,1,0,280.0,0.05,1.1401
193,133,49,50,0,0,0,1,0,283.8,0.05,1.21
194,122,49,50,0,1,0,0,0,287.2,0.05,1.2239
195,129,49,50,0,0,0,3,0,281.0,0.05,1.1246
196,142,49,50,0,1,0,0,0,291.0,0.05,1.1935
197,121,49,50,0,0,0,0,0,280.8,0.05,1.1795
198,133,49,50,0,0,0,0,0,285.4,0.05,1.21
199,127,49,50,0,2,0,4,0,271.4,0.05,1.208
200,147,49,50,0,2,0,1,0,284.8,0.05,1.2261
201,130,49,50,0,2,0,0,0,278.4,0.05,1.1161
202,136,49,50,0,0,0,1,0,288.4,0.05,1.1731
203,126,49,50,0,1,0,1,0,276.0,0.05,1.2212
204,128,49,50,0,0,0,4,0,273.2,0.05,1.1363
205,157,49,50,0,3,0,4,0,282.8,0.05,1.1746
206,153,49,50,0,3,0,2,0,277.2,0.05,1.1756
207,110,45,45,0,2,0,0,1,197.4,0.05,1.1547
208,143,49,50,0,1,0,3,0,283.2,0.05,1.1499
209,128,49,50,0,1,0,0,0,284.6,0.05,1.171
210,135,49,50,0,0,0,3,0,278.6,0.05,1.1324
211,134,49,50,0,1,0,3,0,275.4,0.05,1.1845
212,140,49,50,0,3,0,2,0,281.6,0.05,1.1491
213,140,49,50,0,3,0,1,0,284.4,0.05,1.1699
214,153,50,50,0,3,0,2,0,291.0,0.05,1.2073
215,152,49,50,0,3,0,0,0,286.8,0.05,1.1445
216,119,49,50,0,1,0,1,0,270.0,0.05,1.1753
217,131,49,50,0,1,0,1,0,286.2,0.05,1.2251
218,130,49,50,0,2,0,5,0,265.4,0.05,1.1668
219,120,49,50,0,1,0,1,0,279.0,0.05,1.1461
220,135,49,50,0,0,0,5,0,273.0,0.05,1.2331
221,133,49,50,0,1,0,0,0,288.8,0.05,1.145
222,124,49,50,0,0,0,4,0,265.2,0.05,1.1667
223,122,49,50,0,1,0,0,0,276.0,0.05,1.1473
224,130,49,50,0,0,0,1,0,286.6,0.05,1.1519
225,129,49,50,0,0,0,1,0,289.0,0.05,1.1759
226,143,49,50,0,2,0,2,0,282.0,0.05,1.1751
227,150,50,50,0,1,0,1,0,286.4,0.05,1.1766
228,119,49,50,0,0,0,2,0,268.6,0.05,1.1201
229,125,49,50,0,1,0,2,0,280.0,0.05,1.1766
230,127,49,50,0,0,0,2,0,275.8,0.05,1.2173
231,129,49,50,0,0,0,0,0,280.6,0.05,1.1546
232,130,49,50,0,1,0,1,0,286.8,0.05,1.119
233,134,49,50,0,1,0,0,0,298.2,0.05,1.1186
234,134,49,50,0,2,0,2,0,270.2,0.05,1.1496
235,138,49,50,0,0,0,3,0,278.8,0.05,1.1569
236,138,49,50,0,2,0,3,0,288.0,0.05,1.1412
237,146,49,50,0,1,0,1,0,293.2,0.05,1.1635
238,147,49,50,0,1,0,1,0,296.0,0.05,1.1913
239,129,49,50,0,1,0,3,0,273.4,0.05,1.1598
240,129,49,50,0,0,0,2,0,272.0,0.05,1.1698
241,127,49,50,0,1,0,0,0,285.0,0.05,1.2141
242,146,49,50,0,2,0,0,0,286.2,0.05,1.1712
243,126,49,50,0,1,0,2,0,276.8,0.05,1.138
244,120,49,50,0,0,0,1,0,276.4,0.05,1.226
245,146,49,50,0,2,0,1,0,291.0,0.05,1.2114
246,129,49,50,0,2,0,3,0,271.2,0.05,1.2568
247,140,49,50,0,1,0,2,0,286.0,0.05,1.1552
248,130,49,50,0,0,0,3,0,273.8,0.05,1.2071
249,148,49,50,0,5,0,2,0,283.0,0.05,1.1872
250,121,49,50,0,0,0,1,0,283.2,0.05,1.1182
1,20,2,2,8,3,0,1,1,-13.9,0.1,
2,400,13,13,40,21,0,15,0,165.5,0.0995,
3,23,0,0,4,1,0,0,1,-57.9,0.099,
4,75,6,6,21,7,0,6,1,29.0,0.0985,
5,281,32,32,78,28,0,11,1,400.5,0.098,
6,131,13,13,40,16,0,6,1,141.5,0.0975,
7,400,8,8,14,12,0,19,0,-93.1,0.097,1.4156
8,400,1,1,5,3,0,14,0,-41.7,0.0966,1.1008
9,400,10,10,30,7,0,20,0,87.0,0.0961,0.7919
10,182,5,5,14,9,0,8,1,21.6,0.0956,0.7285
11,22,0,0,5,3,0,3,1,-44.4,0.0951,0.7023
12,184,24,24,70,17,0,3,1,282.1,0.0946,0.7541
13,64,3,3,12,5,0,20,1,-34.0,0.0942,0.9312
14,100,13,13,31,11,0,4,1,123.0,0.0937,1.0082
15,5,0,0,3,1,0,2,1,-61.5,0.0932,1.0091
16,84,10,10,26,10,0,6,1,77.9,0.0928,0.8982
17,7,0,0,2,1,0,0,1,-42.0,0.0923,0.9143
18,400,39,39,89,35,0,11,0,537.3,0.0918,1.0024
19,6,0,0,2,1,0,1,1,-44.0,0.0914,1.0098
20,317,28,28,78,31,0,8,1,387.5,0.0909,1.0626
21,400,42,42,101,46,0,18,0,645.2,0.0905,1.0756
22,400,39,39,104,45,0,14,0,670.4,0.09,1.1329
23,71,7,7,21,9,0,2,1,57.1,0.0896,1.11
24,25,2,2,6,3,0,2,1,-19.0,0.0891,1.2268
25,59,7,7,18,7,0,0,1,48.4,0.0887,1.1621
26,166,16,16,58,21,0,8,1,209.3,0.0882,1.1865
27,128,11,11,37,16,0,4,1,154.0,0.0878,1.0922
28,20,1,1,6,3,0,2,1,-26.8,0.0873,1.1472
29,326,35,35,85,36,0,11,1,477.9,0.0869,1.1548
30,126,10,10,40,15,0,5,1,137.8,0.0865,1.1703
31,49,6,6,17,6,0,3,1,28.9,0.086,1.0519
32,73,3,3,20,9,0,2,1,46.3,0.0856,1.082
33,256,24,24,60,30,0,4,1,347.7,0.0852,1.1352
34,111,8,8,28,13,0,2,1,117.4,0.0848,1.0637
35,185,20,20,53,21,0,7,1,248.3,0.0843,1.0758
36,63,5,5,21,7,0,1,1,41.1,0.0839,1.0282
37,148,17,17,47,17,0,3,1,206.8,0.0835,1.068
38,35,2,2,15,5,0,0,1,-2.3,0.0831,1.0674
39,36,2,2,12,5,0,0,1,0.7,0.0827,1.0093
40,41,2,2,13,5,0,2,1,-9.6,0.0822,0.9912
41,99,8,8,36,12,0,4,1,95.9,0.0818,1.1032
42,400,40,40,102,42,0,8,0,653.1,0.0814,1.0631
43,236,24,24,60,26,0,3,1,331.9,0.081,1.0799
44,342,36,36,100,35,0,9,1,487.5,0.0806,1.1055
45,199,29,29,66,23,0,2,1,337.4,0.0802,1.1063
46,27,0,0,14,4,0,1,1,-14.2,0.0798,1.219
47,37,3,3,16,5,0,1,1,17.6,0.0794,0.9743
48,46,4,4,18,6,0,0,1,24.5,0.079,0.9779
49,72,11,11,27,9,0,0,1,94.1,0.0786,1.021
50,114,9,9,30,15,0,4,1,106.7,0.0782,0.9937
51,106,8,8,28,13,0,4,1,92.0,0.0778,1.0092
52,116,13,13,40,14,0,4,1,142.5,0.0774,1.0047
53,23,1,1,8,3,0,0,1,-19.6,0.0771,1.3308
54,188,25,25,54,20,0,7,1,257.2,0.0767,1.0574
55,132,13,13,43,18,0,3,1,165.7,0.0763,1.0202
56,23,2,2,9,3,0,0,1,-13.7,0.0759,0.9758
57,331,42,42,105,39,0,5,1,581.6,0.0755,1.0737
58,400,43,43,106,47,0,9,0,685.5,0.0751,1.0216
59,64,6,6,23,8,0,2,1,52.8,0.0748,1.0246
60,400,37,37,100,45,0,8,0,629.9,0.0744,1.0157
61,157,17,17,45,16,0,2,1,192.1,0.074,1.0833
62,84,10,10,35,11,0,1,1,114.5,0.0737,1.0105
63,114,10,10,25,13,0,3,1,110.6,0.0733,0.875
64,14,2,2,5,2,0,0,1,-23.0,0.0729,1.104
65,74,7,7,20,10,0,6,1,55.5,0.0726,0.9434
66,400,46,46,114,47,0,10,0,696.1,0.0722,0.9895
67,62,8,8,21,9,0,2,1,76.6,0.0718,1.0183
68,56,5,5,16,7,0,2,1,34.6,0.0715,0.9117
69,400,46,46,123,44,0,9,0,704.1,0.0711,1.0091
70,400,42,43,104,48,0,3,0,687.8,0.0708,1.017
71,186,20,20,44,22,0,3,1,260.0,0.0704,1.0185
72,307,32,32,96,37,0,7,1,483.6,0.0701,0.9801
73,303,30,30,75,34,0,3,1,442.2,0.0697,0.9646
74,14,0,0,5,2,0,0,1,-37.5,0.0694,0.9363
75,171,20,20,51,20,0,4,1,240.3,0.069,0.958
76,20,0,0,8,3,0,0,1,-24.4,0.0687,0.9687
77,334,27,27,85,40,0,7,1,482.5,0.0683,0.9687
78,400,45,45,112,44,0,3,0,680.0,0.068,0.9474
79,59,4,4,15,7,0,2,1,31.2,0.0676,0.9031
80,23,2,2,6,3,0,4,1,-27.5,0.0673,0.7266
81,34,3,3,10,4,0,0,1,-2.9,0.067,0.9927
82,106,11,11,33,14,0,4,1,125.9,0.0666,0.9647
83,400,45,45,116,44,0,4,0,709.5,0.0663,0.9762
84,374,35,35,89,38,0,6,1,498.4,0.066,0.9419
85,14,1,1,5,2,0,0,1,-28.5,0.0656,1.0005
86,57,5,5,26,8,0,1,1,46.2,0.0653,1.0744
87,400,43,43,104,42,0,8,0,645.4,0.065,0.9979
88,145,14,14,45,16,0,3,1,188.3,0.0647,0.9418
89,39,4,4,14,5,0,1,1,16.5,0.0643,1.0446
90,197,19,19,64,21,0,2,1,279.5,0.064,0.9674
91,12,1,1,6,2,0,0,1,-33.0,0.0637,1.0978
92,317,43,43,106,36,0,3,1,550.5,0.0634,0.968
93,325,40,40,97,36,0,6,1,522.9,0.0631,0.9573
94,400,45,45,114,45,0,8,0,688.9,0.0627,0.9743
95,54,3,3,14,7,0,4,1,9.0,0.0624,0.9871
96,43,4,4,20,6,0,1,1,26.7,0.0621,0.9132
97,383,41,41,111,42,0,3,1,577.4,0.0618,0.9668
98,309,38,38,96,35,0,5,1,506.5,0.0615,0.958
99,65,7,7,15,8,0,0,1,51.0,0.0612,0.9715
100,141,16,16,44,16,0,1,1,194.5,0.0609,0.9467
101,255,25,25,73,31,0,6,1,363.4,0.0606,0.9391
102,400,46,46,110,44,0,5,0,712.6,0.0603,0.975
103,400,48,48,112,49,0,8,0,723.9,0.06,0.9927
104,185,26,26,70,23,0,2,1,321.3,0.0597,0.8731
105,58,6,6,13,7,0,0,1,46.3,0.0594,0.9094
106,400,44,44,107,46,0,7,0,709.8,0.0591,0.9146
107,115,12,12,33,13,0,9,1,113.1,0.0588,0.9063
108,85,13,13,39,11,0,1,1,127.4,0.0585,0.8534
109,177,21,21,51,20,0,4,1,247.2,0.0582,0.9378
110,99,12,12,42,12,0,3,1,136.9,0.0579,0.9588
111,224,26,26,81,26,0,2,1,361.0,0.0576,0.8803
112,400,42,42,117,47,0,6,0,702.7,0.0573,0.9017
113,164,17,17,52,19,0,5,1,225.0,0.057,0.9787
114,29,2,2,13,4,0,0,1,1.8,0.0568,1.0278
115,400,42,42,118,45,0,8,0,671.6,0.0565,0.9587
116,400,44,44,113,43,0,6,0,682.8,0.0562,0.9713
117,400,48,48,120,44,0,4,0,721.7,0.0559,0.9003
118,77,7,7,21,10,0,1,1,71.1,0.0556,0.9426
