round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
8929,36,0,0,13,5,0,2,1,-18.8,0.05,1.3991
8930,28,0,0,10,4,0,0,1,-23.3,0.05,1.425
8931,13,0,0,4,2,0,0,1,-41.8,0.05,1.1167
8932,20,0,0,7,3,0,1,1,-36.1,0.05,1.0013
8933,13,0,0,5,2,0,1,1,-44.5,0.05,1.5896
8934,22,0,0,6,3,0,1,1,-37.2,0.05,1.3744
8935,21,0,0,7,3,0,0,1,-33.1,0.05,1.7377
8936,400,2,2,31,48,0,6,0,179.4,0.05,1.355
8937,28,0,0,12,4,0,3,1,-27.8,0.05,1.3593
8938,20,0,0,7,3,0,0,1,-34.7,0.05,1.3901
8939,8,0,0,2,1,0,1,1,-44.9,0.05,1.7864
8940,19,0,0,11,3,0,0,1,-24.4,0.05,1.2677
8941,22,1,1,7,3,0,2,1,-27.6,0.05,1.2257
8942,23,0,0,8,3,0,2,1,-38.8,0.05,1.5688
8943,52,2,2,23,7,0,1,1,28.8,0.05,1.3294
8944,51,0,0,20,7,0,1,1,4.2,0.05,1.3076
8945,14,0,0,4,2,0,1,1,-44.8,0.05,1.3065
8946,35,1,1,12,5,0,0,1,-4.1,0.05,1.3634
8947,88,3,3,31,11,1,1,1,81.8,0.05,1.4116
8948,6,0,0,1,1,0,1,1,-49.4,0.05,1.388
8949,13,0,0,5,2,0,1,1,-42.9,0.05,1.1809
8950,30,1,1,8,4,0,1,1,-16.0,0.05,1.4644
8951,31,0,0,9,4,0,0,1,-18.4,0.05,1.3835
8952,241,10,5,40,29,1,5,0,241.4,0.05,1.4203
8953,5,0,0,2,1,0,0,1,-46.0,0.05,1.5357
8954,29,1,1,11,4,0,2,1,-21.1,0.05,1.6401
8955,16,1,1,4,2,0,2,1,-35.9,0.05,2.0135
8956,308,3,3,48,35,0,12,1,159.5,0.05,1.3274
8957,20,1,1,6,3,0,3,1,-25.7,0.05,1.2365
8958,24,1,1,7,3,0,0,1,-21.8,0.05,1.4128
8959,20,0,0,5,3,0,4,1,-44.7,0.05,1.3262
8960,400,8,3,30,44,1,5,0,204.2,0.05,1.3321
8961,54,3,3,12,7,0,3,0,32.2,0.05,1.3379
8962,45,2,2,14,6,0,1,1,11.6,0.05,1.2759
8963,33,1,1,12,4,0,3,1,-22.6,0.05,1.4582
8964,115,1,1,38,16,0,6,1,75.2,0.05,1.2638
8965,53,0,0,18,7,0,2,1,2.6,0.05,1.4617
8966,55,2,2,19,7,0,3,1,13.3,0.05,1.3065
8967,20,0,0,7,3,0,1,1,-36.9,0.05,1.2123
8968,44,2,2,18,6,0,3,1,3.6,0.05,1.3937
8969,36,0,1,12,5,0,1,1,-7.5,0.05,1.4899
8970,135,12,2,30,17,2,6,1,155.1,0.05,1.3551
8971,202,2,2,29,20,0,5,1,86.1,0.05,1.3356
8972,89,1,1,27,11,0,4,1,48.6,0.05,1.2586
8973,149,2,2,33,17,0,3,1,101.7,0.05,1.2524
8974,37,1,1,9,3,0,3,1,-37.3,0.05,1.1398
8975,6,0,0,3,1,0,1,1,-47.0,0.05,1.2094
8976,29,0,0,8,4,0,3,1,-34.4,0.05,1.4407
8977,332,3,3,31,42,0,11,1,129.1,0.05,1.3691
8978,38,1,1,13,5,0,2,1,-8.6,0.05,1.3553
8979,52,1,1,16,7,0,3,1,14.4,0.05,1.382
8980,78,1,1,23,11,0,0,1,59.3,0.05,1.3788
8981,49,0,0,11,7,0,2,1,-9.1,0.05,1.2243
8982,23,1,1,7,3,0,1,1,-26.1,0.05,1.3649
8983,79,1,1,19,9,0,6,1,21.3,0.05,1.6235
8984,91,1,1,21,12,0,3,1,42.3,0.05,1.2332
8985,15,0,0,6,2,0,0,1,-32.6,0.05,1.2157
8986,86,3,3,18,9,0,3,1,47.1,0.05,1.3535
8987,20,0,0,7,3,0,0,1,-32.2,0.05,1.2802
8988,36,3,3,11,4,0,0,1,0.7,0.05,1.4626
8989,119,4,4,27,14,0,1,0,110.9,0.05,1.269
8990,21,0,0,7,3,0,4,1,-44.1,0.05,1.9209
8991,62,4,4,22,8,0,1,1,44.5,0.05,1.4712
8992,50,0,0,12,6,0,0,1,-5.3,0.05,1.1741
8993,6,0,0,2,1,0,1,1,-48.5,0.05,0.9666
8994,20,1,1,4,3,0,1,1,-27.4,0.05,1.3335
8995,32,1,1,9,4,0,1,1,-16.3,0.05,1.1151
8996,49,1,1,13,7,0,4,1,-2.2,0.05,1.3576
8997,293,2,2,25,36,0,12,1,73.0,0.05,1.2573
8998,53,0,0,18,7,0,2,1,-0.2,0.05,1.3122
8999,21,1,1,10,3,0,6,1,-39.4,0.05,1.6638
9000,400,4,4,43,50,0,13,0,210.3,0.05,1.339
9001,95,1,1,36,12,0,7,1,43.0,0.05,1.4549
9002,7,0,0,3,1,0,0,1,-41.0,0.05,1.724
9003,34,1,1,10,4,0,3,1,-19.3,0.05,1.4304
9004,382,4,4,48,46,0,7,1,258.2,0.05,1.3402
9005,13,0,0,4,2,0,0,1,-40.9,0.05,1.5201
9006,129,8,3,30,15,1,7,1,106.8,0.05,1.2421
9007,25,1,1,7,3,0,0,1,-24.1,0.05,1.3771
9008,7,0,0,3,1,0,0,1,-43.1,0.05,1.1908
9009,400,2,2,31,46,0,5,0,215.7,0.05,1.2866
9010,55,1,1,25,8,0,2,1,19.6,0.05,1.2656
9011,21,0,0,8,3,0,1,1,-31.2,0.05,1.1851
9012,34,0,0,9,5,0,1,1,-21.1,0.05,1.1237
9013,13,0,0,4,2,0,1,1,-37.4,0.05,1.3321
9014,5,0,0,3,1,0,0,1,-58.0,0.05,0.9644
9015,22,1,1,7,3,0,0,1,-20.6,0.05,1.1691
9016,22,1,1,9,3,0,5,1,-32.4,0.05,1.1563
9017,52,1,1,15,7,0,3,0,19.8,0.05,1.1583
9018,13,0,0,4,2,0,1,1,-42.9,0.05,1.109
9019,156,0,0,38,19,0,4,1,99.4,0.05,1.374
9020,13,0,1,4,2,0,1,1,-33.9,0.05,1.2994
9021,400,12,2,29,45,2,4,0,371.4,0.05,1.3038
9022,58,2,2,15,7,0,1,1,29.2,0.05,1.3144
9023,48,1,1,17,6,0,3,0,13.0,0.05,1.1942
9024,42,0,0,14,6,0,0,1,-5.9,0.05,1.3208
9025,29,0,0,9,4,0,4,1,-37.3,0.05,1.596
9026,27,0,0,12,4,0,1,1,-20.6,0.05,1.2311
9027,133,6,6,29,16,0,1,1,126.4,0.05,1.3496
9028,13,0,0,4,2,0,0,1,-41.9,0.05,1.3457
9029,37,0,0,11,5,0,6,1,-33.8,0.05,1.13
9030,60,1,1,15,8,0,2,1,8.5,0.05,1.3186
9031,400,2,2,28,38,0,6,0,231.5,0.05,1.3645
9032,20,0,0,6,3,0,1,1,-39.2,0.05,1.391
9033,47,2,2,13,6,0,4,1,-1.9,0.05,1.2929
9034,20,0,0,5,3,0,1,1,-39.7,0.05,1.2541
9035,91,2,2,19,10,0,1,1,51.8,0.05,1.3784
9036,62,1,1,18,8,0,3,1,10.7,0.05,1.3935
9037,26,2,2,11,4,0,1,1,-2.7,0.05,1.1621
9038,34,2,2,9,4,0,3,1,-14.7,0.05,1.3442
9039,132,2,2,26,15,0,10,1,53.5,0.05,1.3583
9040,41,0,0,15,6,0,4,1,-9.4,0.05,1.3226
9041,27,1,1,7,3,0,1,1,-28.4,0.05,1.5457
9042,47,1,1,11,6,0,3,1,-7.8,0.05,1.307
9043,28,0,0,7,4,0,0,1,-26.3,0.05,1.276
9044,14,0,0,6,2,0,0,1,-34.0,0.05,1.4418
9045,90,1,1,19,12,0,5,0,69.2,0.05,1.2382
9046,21,0,0,6,3,0,2,1,-38.2,0.05,1.3442
9047,400,4,4,43,43,0,6,0,311.6,0.05,1.3171
9048,28,1,1,8,4,0,1,1,-21.5,0.05,1.3001
9049,12,0,0,5,2,0,3,1,-48.4,0.05,1.595
9050,13,0,0,3,2,0,0,1,-41.9,0.05,1.2391
9051,13,0,0,5,2,0,0,1,-38.9,0.05,1.4122
9052,13,0,0,3,2,0,0,1,-43.4,0.05,1.215
9053,235,2,2,39,26,1,8,1,176.0,0.05,1.3346
9054,13,0,0,5,2,0,1,1,-37.0,0.05,1.1554
9055,20,0,0,6,3,0,0,1,-31.5,0.05,0.8911
9056,24,1,1,10,3,0,0,1,-14.5,0.05,1.4519
9057,15,1,1,6,2,0,1,1,-30.6,0.05,1.5723
9058,89,1,1,23,10,0,1,1,33.0,0.05,1.3348
9059,165,6,6,40,20,0,0,1,148.4,0.05,1.372
9060,24,1,1,8,3,0,0,1,-20.2,0.05,1.4085
9061,27,1,1,6,4,0,0,1,-15.6,0.05,1.4455
9062,31,1,1,10,4,0,0,1,-11.4,0.05,1.3648
9063,77,3,3,24,10,0,2,1,36.6,0.05,1.2867
9064,15,1,1,6,2,0,3,1,-39.4,0.05,1.7277
9065,50,1,1,9,7,0,4,1,-16.1,0.05,1.466
9066,6,0,0,3,1,0,1,1,-47.0,0.05,1.4799
9067,58,3,3,23,8,0,2,1,39.9,0.05,1.3908
9068,20,0,0,6,3,0,2,1,-39.1,0.05,1.2994
9069,27,2,2,12,4,0,0,1,-8.6,0.05,1.3204
9070,20,0,0,6,3,0,1,1,-36.9,0.05,1.1727
9071,60,2,2,20,8,0,2,1,25.3,0.05,1.3572
9072,27,0,0,6,4,0,0,1,-25.9,0.05,1.345
9073,13,0,0,4,2,0,1,1,-43.9,0.05,0.985
9074,36,0,0,12,5,0,1,1,-17.8,0.05,1.2346
9075,265,9,4,45,31,1,7,1,204.2,0.05,1.4018
9076,35,2,2,14,4,0,1,1,-1.2,0.05,1.1921
9077,48,2,2,18,6,0,1,0,31.3,0.05,1.3756
9078,283,3,4,47,29,0,7,0,237.8,0.05,1.3552
9079,44,0,0,13,6,0,2,1,-8.3,0.05,1.3321
9080,142,9,4,29,17,1,4,1,141.6,0.05,1.313
9081,64,1,1,17,8,0,1,1,23.8,0.05,1.3401
9082,45,0,0,15,6,0,1,1,-2.2,0.05,1.2553
9083,48,2,2,13,6,0,2,1,-0.1,0.05,1.3333
9084,29,0,0,7,4,0,0,1,-17.3,0.05,1.1498
9085,43,2,2,12,6,0,1,1,12.6,0.05,1.446
9086,206,4,4,35,25,0,5,1,148.6,0.05,1.3134
9087,39,1,1,16,5,0,2,1,-1.2,0.05,1.4985
9088,52,3,3,17,6,0,2,1,25.6,0.05,1.1677
9089,28,0,0,12,4,0,2,1,-25.3,0.05,1.5409
9090,36,0,1,8,5,0,1,1,-14.5,0.05,1.2794
9091,13,0,0,5,2,0,0,1,-40.0,0.05,1.3717
9092,133,2,2,29,18,0,1,1,104.7,0.05,1.321
9093,22,1,1,6,3,0,1,1,-25.7,0.05,1.2936
9094,42,0,0,14,6,0,1,1,-9.8,0.05,1.4071
9095,78,3,3,24,9,0,3,1,64.9,0.05,1.4747
9096,34,2,2,10,5,0,0,1,-4.4,0.05,1.0046
9097,12,0,0,5,2,0,2,1,-40.2,0.05,1.2575
9098,68,2,2,16,9,0,1,1,26.0,0.05,1.5009
9099,13,0,0,9,2,0,2,1,-42.3,0.05,1.4803
9100,13,1,1,5,2,0,1,1,-34.0,0.05,1.6174
9101,77,3,3,27,10,0,4,1,29.2,0.05,1.2483
9102,23,0,0,7,3,0,3,1,-42.8,0.05,1.5649
9103,298,5,5,47,34,0,8,1,212.6,0.05,1.3441
9104,20,0,0,7,3,0,1,1,-38.3,0.05,1.6235
9105,74,2,2,15,8,0,1,1,37.6,0.05,1.3288
9106,43,0,0,17,6,0,3,1,-11.8,0.05,1.3823
9107,308,3,3,32,33,0,7,1,168.6,0.05,1.3345
9108,71,2,2,26,8,0,5,1,29.3,0.05,1.3968
9109,330,5,5,39,35,0,9,1,147.7,0.05,1.3382
9110,13,0,0,4,2,0,0,1,-42.9,0.05,1.148
9111,20,0,0,5,3,0,0,1,-32.5,0.05,1.2005
9112,29,1,1,12,4,0,0,1,-10.8,0.05,1.497
9113,77,3,3,27,9,0,0,1,58.2,0.05,1.3418
9114,20,0,0,6,3,0,1,1,-39.3,0.05,1.6662
9115,131,2,2,39,17,0,3,1,107.5,0.05,1.3777
9116,27,1,1,9,4,0,1,1,-18.0,0.05,1.1061
9117,27,1,1,9,4,0,2,1,-20.7,0.05,1.2518
9118,5,0,0,1,1,0,1,1,-51.0,0.05,1.478
9119,12,1,1,7,2,0,2,1,-37.5,0.05,1.3895
9120,20,0,0,6,3,0,1,1,-35.1,0.05,1.5453
9121,21,0,0,6,3,0,1,1,-37.2,0.05,1.2042
9122,197,4,4,34,22,0,8,1,111.8,0.05,1.2226
9123,20,0,0,7,3,0,1,1,-39.9,0.05,1.6371
9124,105,3,3,35,12,0,2,0,111.5,0.05,1.1796
9125,23,0,0,8,3,0,0,1,-19.1,0.05,1.3464
9126,59,2,2,16,7,0,2,1,14.9,0.05,1.3233
9127,58,1,1,22,8,0,2,1,18.6,0.05,1.2967
9128,82,1,1,21,10,0,2,0,42.0,0.05,1.1054
9129,13,0,0,6,2,0,1,1,-38.3,0.05,1.5906
9130,13,0,0,3,2,0,0,1,-43.8,0.05,0.822
9131,35,1,1,14,5,0,3,1,-10.1,0.05,1.1941
9132,400,4,4,27,34,0,9,0,170.1,0.05,1.3366
9133,20,1,1,6,3,0,0,1,-21.9,0.05,1.1055
9134,55,2,2,14,7,0,2,1,9.6,0.05,1.0919
9135,67,2,2,18,9,0,3,1,22.8,0.05,1.4153
9136,21,0,0,8,3,0,2,1,-36.2,0.05,1.4473
9137,375,2,2,29,26,0,7,1,107.1,0.05,1.3634
9138,88,3,3,24,12,0,2,1,61.5,0.05,1.5033
9139,31,1,1,9,4,0,1,1,-15.4,0.05,1.4475
9140,28,0,0,10,4,0,0,1,-23.1,0.05,1.3147
9141,76,2,2,17,10,0,3,1,53.2,0.05,1.2943
9142,400,3,3,49,50,0,14,0,323.3,0.05,1.2772
9143,20,0,0,7,3,0,1,1,-32.5,0.05,1.3445
9144,38,1,1,11,5,0,2,1,-10.9,0.05,1.3059
9145,13,1,1,4,2,0,0,1,-32.0,0.05,1.3166
9146,397,8,3,32,40,1,16,0,191.3,0.05,1.3241
9147,400,2,2,29,41,0,10,0,140.7,0.05,1.2881
9148,41,1,1,12,5,0,0,1,-1.8,0.05,1.2932
9149,99,3,3,27,13,0,7,1,69.8,0.05,1.5277
9150,13,1,1,5,2,0,1,1,-34.0,0.05,1.3698
9151,83,2,2,30,11,0,3,1,49.4,0.05,1.3518
9152,64,1,1,16,9,0,1,0,43.7,0.05,1.358
9153,30,1,1,10,4,0,0,1,-14.1,0.05,1.4698
9154,20,0,0,6,3,0,1,1,-38.7,0.05,1.8108
9155,64,1,1,22,8,0,1,1,32.1,0.05,1.2612
9156,77,1,1,17,11,0,4,1,30.2,0.05,1.2507
9157,21,0,0,7,3,0,0,1,-33.2,0.05,1.4698
9158,19,0,0,5,3,0,1,1,-38.2,0.05,1.1829
9159,39,1,1,13,5,0,0,1,-5.2,0.05,1.3871
9160,39,1,1,16,5,0,0,1,-1.7,0.05,1.2071
9161,144,2,2,42,19,0,1,1,133.4,0.05,1.3644
9162,70,3,3,20,10,0,0,1,49.3,0.05,1.417
9163,43,2,2,13,6,0,2,1,2.4,0.05,1.3557
9164,27,0,0,7,4,0,0,1,-33.0,0.05,1.1583
9165,314,5,5,28,34,0,11,1,168.0,0.05,1.3185
9166,20,0,0,5,3,0,0,1,-34.1,0.05,1.1429
9167,24,0,0,8,3,0,1,1,-24.7,0.05,1.411
9168,137,11,6,34,16,1,5,0,167.3,0.05,1.3265
9169,28,0,0,12,4,0,0,1,-16.4,0.05,1.4285
9170,21,0,0,7,3,0,2,1,-39.1,0.05,1.1907
9171,33,1,1,8,4,0,1,1,-14.5,0.05,1.5211
9172,65,1,1,21,8,0,0,1,30.9,0.05,1.4141
9173,81,4,4,22,11,0,2,1,68.3,0.05,1.3611
9174,43,2,2,15,6,0,1,1,12.0,0.05,1.3442
9175,13,0,0,5,2,0,0,1,-39.0,0.05,1.2074
9176,331,1,1,33,38,0,8,1,208.1,0.05,1.3278
9177,156,6,6,36,19,0,2,1,153.1,0.05,1.3994
9178,21,0,0,4,3,0,1,1,-40.1,0.05,1.1634
9179,13,0,0,5,2,0,1,1,-44.5,0.05,1.4458
9180,71,2,2,21,9,0,5,1,30.9,0.05,1.2009
9181,6,0,0,3,1,0,0,1,-45.5,0.05,1.3516
9182,155,3,3,33,18,0,4,1,98.4,0.05,1.3041
9183,38,2,2,13,5,0,1,1,1.5,0.05,1.0011
9184,39,1,1,12,5,0,0,1,0.1,0.05,1.3953
9185,34,3,3,15,5,0,4,1,-4.6,0.05,1.4461
9186,21,0,0,7,3,0,1,1,-35.7,0.05,1.4976
9187,400,4,4,37,43,0,10,0,282.2,0.05,1.3326
9188,36,1,1,9,4,0,1,1,-16.1,0.05,1.1108
9189,54,2,2,17,7,0,1,1,27.2,0.05,1.2563
9190,42,1,1,17,6,0,3,1,2.3,0.05,1.5835
9191,7,0,0,3,1,0,2,1,-50.5,0.05,1.276
9192,66,0,0,21,9,0,4,1,14.4,0.05,1.372
9193,50,1,1,16,7,0,1,1,6.4,0.05,1.2399
9194,34,0,0,15,5,0,1,1,-17.1,0.05,1.3096
9195,5,0,0,3,1,0,0,1,-58.0,0.05,1.3396
9196,400,2,2,45,44,0,5,0,252.9,0.05,1.2784
9197,33,1,1,10,4,0,0,1,-11.5,0.05,0.9548
9198,400,6,6,48,40,0,12,0,239.1,0.05,1.3309
9199,31,2,2,10,4,0,2,1,-9.6,0.05,1.5746
9200,21,0,0,7,3,0,0,1,-31.2,0.05,1.2449
9201,25,1,1,6,3,0,1,1,-22.5,0.05,1.3138
9202,110,3,3,34,14,0,7,1,58.5,0.05,1.2796
9203,70,2,2,23,9,0,2,1,33.6,0.05,1.3359
9204,400,10,5,46,39,1,9,0,311.0,0.05,1.3733
9205,20,0,0,5,3,0,3,1,-44.3,0.05,1.4073
9206,307,9,4,35,23,1,6,1,131.1,0.05,1.346
9207,27,0,0,10,4,0,0,1,-24.9,0.05,1.4759
9208,70,2,2,21,9,0,5,1,29.3,0.05,1.2428
9209,400,4,4,45,34,0,4,0,261.1,0.05,1.3329
9210,71,1,1,19,10,0,2,1,36.9,0.05,1.2134
9211,13,0,0,4,2,0,1,1,-43.8,0.05,1.3702
9212,13,1,1,5,2,0,1,1,-35.0,0.05,1.1229
9213,21,0,0,8,3,0,4,1,-42.5,0.05,1.4209
9214,299,3,3,29,35,0,3,1,99.5,0.05,1.3023
9215,13,0,0,3,2,0,1,1,-43.3,0.05,1.2563
9216,6,0,0,3,1,0,0,1,-45.5,0.05,1.2701
9217,58,3,3,12,8,0,2,0,41.3,0.05,1.2581
9218,349,3,3,30,37,0,10,1,94.0,0.05,1.2834
9219,84,2,2,18,11,0,3,1,35.5,0.05,1.2904
9220,41,1,1,14,6,0,3,1,-9.0,0.05,1.2627
9221,33,1,1,10,4,0,1,1,-13.6,0.05,1.1475
9222,71,4,4,20,8,0,6,1,35.1,0.05,1.424
9223,75,1,1,27,10,0,5,1,43.7,0.05,1.3209
9224,21,0,0,6,3,0,3,1,-40.4,0.05,1.642
9225,42,0,0,15,6,0,4,1,-16.2,0.05,1.295
9226,37,1,1,11,5,0,1,1,-2.3,0.05,1.3158
9227,12,1,1,7,2,0,1,1,-35.0,0.05,1.2505
9228,400,6,1,34,47,1,12,0,276.8,0.05,1.3435
9229,21,0,0,6,3,0,0,1,-34.1,0.05,1.3715
9230,20,0,0,9,3,0,0,1,-30.3,0.05,1.2442
9231,35,1,1,11,5,0,0,1,-5.5,0.05,1.1048
9232,6,0,0,3,1,0,1,1,-43.1,0.05,1.4338
9233,50,0,0,18,7,0,2,1,2.8,0.05,1.3681
9234,5,0,0,1,1,0,0,1,-47.0,0.05,1.0248
9235,73,2,2,23,10,0,3,1,44.8,0.05,1.3162
9236,69,3,3,20,9,0,1,1,45.7,0.05,1.4141
9237,13,1,1,5,2,0,0,1,-33.0,0.05,1.2403
9238,7,0,0,3,1,0,0,1,-41.5,0.05,1.4871
9239,13,0,0,4,2,0,1,1,-43.4,0.05,1.3139
9240,62,2,2,20,8,0,1,1,31.0,0.05,1.3624
9241,29,0,0,9,4,0,0,1,-24.4,0.05,1.2937
9242,79,2,2,25,10,0,2,1,43.2,0.05,1.307
9243,175,4,4,48,21,0,2,0,162.0,0.05,1.2833
9244,26,0,0,12,4,0,3,1,-31.0,0.05,1.2698
9245,31,0,0,9,4,0,4,1,-30.5,0.05,1.5245
9246,42,2,2,16,5,0,2,1,3.4,0.05,1.0351
9247,68,2,2,16,8,0,1,1,29.7,0.05,1.2745
9248,152,5,5,39,20,0,2,1,140.4,0.05,1.3945
9249,79,3,3,24,11,0,3,1,43.0,0.05,1.3141
9250,20,1,1,10,3,0,2,1,-24.9,0.05,1.366
9251,13,0,0,4,2,0,2,1,-45.8,0.05,1.3386
9252,20,1,1,6,3,0,1,1,-28.3,0.05,1.1365
9253,20,0,0,6,3,0,1,1,-38.8,0.05,1.495
9254,23,1,1,5,3,0,1,1,-26.1,0.05,1.1134
9255,400,5,5,39,50,0,6,0,339.0,0.05,1.338
9256,20,1,1,7,3,0,2,1,-21.3,0.05,1.5637
9257,21,0,0,8,3,0,2,1,-36.2,0.05,1.4652
9258,47,1,1,14,6,0,3,1,-4.1,0.05,1.3793
9259,6,0,0,2,1,0,1,1,-48.4,0.05,1.1644
9260,27,0,0,7,4,0,0,1,-22.7,0.05,1.1984
9261,36,2,2,9,5,0,2,1,-12.6,0.05,1.2928
9262,19,2,2,4,3,0,0,1,-19.4,0.05,1.105
9263,379,10,5,41,33,1,8,1,185.4,0.05,1.2926
9264,59,2,2,23,8,0,0,1,29.0,0.05,1.1664
9265,400,7,2,39,28,1,5,0,203.5,0.05,1.3377
9266,20,0,0,8,3,0,3,1,-40.4,0.05,1.2709
9267,363,3,3,42,42,0,10,1,230.2,0.05,1.318
9268,78,1,1,30,11,0,1,1,46.5,0.05,1.4587
9269,259,9,4,41,28,1,10,1,198.4,0.05,1.34
9270,20,0,0,7,3,0,0,1,-36.3,0.05,1.208
9271,13,0,0,4,2,0,0,1,-42.8,0.05,1.7178
9272,24,1,1,9,3,0,1,1,-22.3,0.05,1.4219
9273,28,1,1,7,4,0,3,1,-28.4,0.05,1.275
9274,87,3,3,25,12,0,1,1,74.5,0.05,1.4245
9275,59,1,1,19,8,0,0,1,21.2,0.05,1.2088
9276,20,0,0,7,3,0,4,1,-45.9,0.05,1.3296
9277,13,0,0,5,2,0,1,1,-42.0,0.05,1.3314
9278,331,5,5,42,38,0,17,1,203.2,0.05,1.3588
9279,5,0,0,3,1,0,3,1,-53.0,0.05,1.0713
9280,21,0,0,11,3,0,3,1,-35.1,0.05,1.526
9281,34,2,2,11,5,0,1,1,-5.6,0.05,1.1573
9282,13,0,0,5,2,0,1,1,-42.9,0.05,1.5737
9283,147,1,1,26,19,0,7,1,74.5,0.05,1.3765
9284,13,0,0,5,2,0,0,1,-39.5,0.05,1.9564
9285,13,0,0,4,2,0,2,1,-43.8,0.05,1.4363
9286,103,5,5,25,12,0,6,1,76.3,0.05,1.2794
9287,76,1,1,21,10,0,2,1,37.1,0.05,1.3262
9288,39,1,1,11,5,0,1,1,-6.5,0.05,1.5387
9289,6,0,0,3,1,0,1,1,-47.5,0.05,1.3163
9290,69,2,2,15,10,0,2,0,58.4,0.05,1.2573
9291,21,0,0,6,3,0,1,1,-34.1,0.05,1.4283
9292,13,0,0,5,2,0,1,1,-39.0,0.05,1.2788
9293,21,0,0,7,3,0,0,1,-33.2,0.05,1.1743
9294,105,4,4,32,13,0,5,0,95.0,0.05,1.4128
9295,21,0,0,7,3,0,1,1,-30.2,0.05,1.2882
9296,47,3,3,25,7,0,0,1,35.2,0.05,1.3952
9297,20,0,0,6,3,0,2,1,-34.5,0.05,1.5143
9298,20,0,0,6,3,0,0,1,-35.1,0.05,1.4242
9299,44,1,1,9,6,0,2,1,-4.1,0.05,1.3834
9300,20,0,0,5,3,0,0,1,-30.5,0.05,1.1385
9301,36,0,0,12,5,0,1,1,-16.4,0.05,1.5088
9302,53,1,1,24,7,0,1,1,26.7,0.05,1.6042
9303,23,1,1,7,3,0,5,1,-38.6,0.05,1.5399
9304,85,2,2,27,11,0,4,1,40.6,0.05,1.2587
9305,39,0,0,13,5,0,1,1,-10.7,0.05,1.4402
9306,294,8,3,39,36,1,6,0,282.7,0.05,1.3679
9307,22,0,0,10,3,0,3,1,-35.7,0.05,1.3817
9308,29,1,1,7,4,0,1,1,-20.8,0.05,1.3209
9309,125,4,4,28,16,0,5,1,95.4,0.05,1.4127
9310,20,0,0,5,3,0,0,1,-36.1,0.05,1.3037
9311,14,0,0,3,2,0,1,1,-46.8,0.05,1.4108
9312,15,0,0,5,2,0,0,1,-34.1,0.05,1.3121
9313,74,2,2,23,10,0,7,1,25.7,0.05,1.4406
9314,13,0,0,5,2,0,1,1,-42.9,0.05,1.5379
9315,139,4,4,34,18,0,3,1,123.8,0.05,1.4267
9316,68,0,0,25,9,0,2,1,32.4,0.05,1.3304
9317,400,7,2,34,45,1,10,0,300.1,0.05,1.4438
9318,121,1,1,26,16,0,5,1,40.2,0.05,1.3531
9319,74,1,1,27,10,0,1,1,39.6,0.05,1.3933
9320,13,0,0,4,2,0,1,1,-45.4,0.05,1.5017
9321,13,0,0,4,2,0,2,1,-46.8,0.05,1.134
9322,48,1,1,14,7,0,1,1,8.9,0.05,1.2804
9323,102,4,4,28,13,0,6,1,66.0,0.05,1.2894
9324,47,1,1,17,7,0,2,1,4.9,0.05,1.196
9325,5,0,0,3,1,0,2,1,-51.0,0.05,1.3945
9326,108,4,4,34,15,0,0,1,91.7,0.05,1.4817
9327,48,1,1,15,7,0,3,1,3.5,0.05,1.2344
9328,76,3,3,19,10,0,4,1,39.1,0.05,1.4277
9329,72,1,1,25,10,0,5,1,16.4,0.05,1.4513
9330,20,0,0,6,3,0,0,1,-37.3,0.05,1.45
9331,20,0,0,7,3,0,3,1,-40.1,0.05,1.1979
9332,12,0,0,4,2,0,0,1,-43.4,0.05,1.1226
9333,13,0,0,5,2,0,0,1,-36.2,0.05,1.3434
9334,28,0,0,8,4,0,1,1,-31.3,0.05,1.5394
9335,35,0,0,8,5,0,1,1,-18.7,0.05,1.4834
9336,400,0,0,38,43,0,13,0,205.3,0.05,1.3687
9337,23,1,1,7,3,0,0,1,-20.1,0.05,1.5829
9338,21,0,0,6,3,0,2,1,-37.2,0.05,1.5385
9339,13,0,1,5,2,0,0,1,-31.0,0.05,1.7327
9340,20,1,1,6,3,0,0,1,-27.5,0.05,1.6028
9341,14,0,0,4,2,0,1,1,-41.5,0.05,1.2734
9342,13,0,0,4,2,0,2,1,-46.5,0.05,1.512
9343,43,1,1,14,5,0,0,1,6.9,0.05,1.3716
9344,86,3,3,27,11,0,0,1,62.3,0.05,1.3639
9345,13,0,0,2,2,0,2,1,-44.2,0.05,1.4236
9346,36,1,1,13,5,0,0,1,-4.0,0.05,1.4533
9347,14,1,1,5,2,0,0,1,-34.0,0.05,1.159
9348,153,8,3,26,19,1,9,1,119.2,0.05,1.4591
9349,20,0,0,7,3,0,0,1,-33.0,0.05,1.2348
9350,52,2,2,16,7,0,5,1,0.2,0.05,1.4352
9351,152,7,2,31,18,1,3,0,150.0,0.05,1.3615
9352,75,3,3,23,10,0,2,1,50.8,0.05,1.3408
9353,59,1,1,18,8,0,3,1,6.4,0.05,1.4838
9354,13,0,0,4,2,0,1,1,-40.6,0.05,1.1707
9355,30,0,0,12,4,0,0,1,-24.1,0.05,1.4429
9356,94,2,2,28,12,0,2,1,46.0,0.05,1.3988
9357,47,1,1,11,6,0,0,1,-3.2,0.05,1.4217
